time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2022-04-18 11:00:00,10.9,0.0,0.1,9.2,318,81,171.0,48
2022-04-18 12:00:00,12.1,0.0,0.0,10.5,311,69,343.0,51
2022-04-18 13:00:00,12.8,0.0,0.1,12.3,322,66,391.0,100
2022-04-18 14:00:00,13.3,0.0,0.1,12.0,321,62,414.0,100
2022-04-18 15:00:00,13.7,0.0,0.0,12.8,308,57,405.0,98
2022-04-18 16:00:00,13.5,0.0,0.0,14.0,305,58,381.0,97
2022-04-18 17:00:00,12.4,0.0,0.0,13.5,299,60,275.0,82
2022-04-18 18:00:00,11.4,0.0,0.0,9.5,281,63,205.0,94
2022-04-18 19:00:00,10.4,0.0,0.0,7.0,291,71,41.0,51
2022-04-18 20:00:00,9.6,0.0,0.0,8.5,298,79,0.0,20
2022-04-18 21:00:00,8.7,0.0,0.0,7.9,294,84,0.0,16
2022-04-18 22:00:00,8.2,0.0,0.0,7.8,292,85,0.0,21
2022-04-18 23:00:00,7.6,0.0,0.0,6.0,287,86,0.0,11
2022-04-19 00:00:00,7.2,0.0,0.0,4.5,284,87,0.0,79
2022-04-19 01:00:00,7.6,0.0,0.0,5.7,288,88,0.0,88
2022-04-19 02:00:00,7.4,0.0,0.0,6.0,287,90,0.0,91
2022-04-19 03:00:00,7.2,0.0,0.0,7.2,288,87,0.0,85
2022-04-19 04:00:00,6.8,0.0,0.0,8.0,280,87,0.0,86
2022-04-19 05:00:00,6.8,0.0,0.0,9.0,272,89,0.0,100
2022-04-19 06:00:00,6.5,0.0,0.0,8.7,265,89,0.0,100
2022-04-19 07:00:00,6.3,0.0,0.0,8.3,270,86,0.0,95
2022-04-19 08:00:00,5.9,0.0,0.0,7.6,275,85,0.0,97
2022-04-19 09:00:00,6.1,0.0,0.0,5.9,281,84,14.0,83
2022-04-19 10:00:00,7.1,0.0,0.0,8.4,295,78,134.0,46
2022-04-19 11:00:00,8.6,0.0,0.0,12.2,298,69,304.0,59
2022-04-19 12:00:00,10.2,0.0,0.0,14.2,300,60,425.0,79
2022-04-19 13:00:00,10.9,0.0,0.0,14.2,306,63,533.0,100
2022-04-19 14:00:00,10.3,0.0,0.0,12.7,313,69,362.0,100
2022-04-19 15:00:00,10.2,0.0,0.1,11.7,313,72,340.0,100
2022-04-19 16:00:00,9.7,0.0,0.2,8.9,302,74,149.0,100
2022-04-19 17:00:00,8.7,0.0,0.5,7.0,291,80,58.0,100
2022-04-19 18:00:00,8.1,0.0,0.3,5.2,286,87,54.0,96
2022-04-19 19:00:00,7.5,0.0,0.0,3.2,297,90,47.0,100
2022-04-19 20:00:00,7.0,0.0,0.1,3.2,270,90,0.0,100
2022-04-19 21:00:00,6.5,0.0,0.0,4.5,256,99,0.0,100
2022-04-19 22:00:00,5.9,0.0,0.6,4.0,260,100,0.0,100
2022-04-19 23:00:00,6.1,0.0,0.1,4.1,255,94,0.0,100
2022-04-20 00:00:00,6.3,0.0,0.0,3.8,253,90,0.0,78
2022-04-20 01:00:00,5.8,0.0,0.0,3.3,257,90,0.0,81
2022-04-20 02:00:00,5.6,0.0,0.0,5.2,254,90,0.0,85
2022-04-20 03:00:00,5.2,0.0,0.0,7.1,246,93,0.0,100
2022-04-20 04:00:00,5.2,0.0,0.0,7.1,246,93,0.0,100
2022-04-20 05:00:00,5.0,0.0,0.0,7.7,242,92,0.0,100
2022-04-20 06:00:00,4.7,0.0,0.0,7.2,243,90,0.0,67
2022-04-20 07:00:00,4.2,0.0,0.0,6.8,245,90,0.0,70
2022-04-20 08:00:00,3.7,0.0,0.0,7.3,250,91,0.0,72
2022-04-20 09:00:00,4.4,0.0,0.0,8.2,255,86,14.0,57
2022-04-20 10:00:00,5.2,0.0,0.0,9.5,261,82,146.0,73
2022-04-20 11:00:00,6.2,0.0,0.0,13.2,259,74,283.0,66
2022-04-20 12:00:00,7.4,0.0,0.0,14.3,258,63,374.0,65
2022-04-20 13:00:00,7.9,0.0,0.0,15.0,259,60,348.0,77
2022-04-20 14:00:00,8.1,0.0,0.0,14.2,261,60,316.0,100
2022-04-20 15:00:00,8.5,0.0,0.0,15.1,267,59,362.0,43
2022-04-20 16:00:00,8.3,0.0,0.0,14.8,267,59,299.0,60
2022-04-20 17:00:00,7.8,0.0,0.0,14.4,266,62,221.0,81
2022-04-20 18:00:00,7.2,0.0,0.0,13.3,270,67,107.0,77
2022-04-20 19:00:00,6.3,0.0,0.0,12.2,270,74,40.0,100
2022-04-20 20:00:00,5.8,0.0,0.0,10.4,270,80,0.0,100
2022-04-20 21:00:00,5.4,0.0,0.0,10.8,274,83,0.0,100
2022-04-20 22:00:00,5.4,0.0,0.0,12.4,280,85,0.0,100
2022-04-20 23:00:00,5.5,0.0,0.0,11.8,282,86,0.0,100
2022-04-21 00:00:00,5.5,0.0,0.0,12.2,289,86,0.0,100
2022-04-21 01:00:00,5.4,0.0,0.1,12.7,299,88,0.0,100
2022-04-21 02:00:00,5.2,0.0,0.3,11.7,304,91,0.0,100
2022-04-21 03:00:00,5.0,0.0,0.4,11.4,298,95,0.0,100
2022-04-21 04:00:00,4.9,0.0,0.6,11.9,295,100,0.0,100
2022-04-21 05:00:00,4.8,0.07,0.9,11.5,302,100,0.0,100
2022-04-21 06:00:00,5.0,0.07,0.9,11.1,299,100,0.0,100
2022-04-21 07:00:00,5.0,0.63,2.0,10.1,305,100,0.0,100
2022-04-21 08:00:00,5.2,1.33,3.3,12.1,307,100,0.0,100
2022-04-21 09:00:00,5.6,0.77,2.3,12.5,309,100,3.0,100
2022-04-21 10:00:00,5.5,1.26,3.7,14.5,314,100,35.0,100
2022-04-21 11:00:00,5.0,2.1,4.1,13.3,308,100,44.0,100
2022-04-21 12:00:00,5.5,1.82,3.9,9.1,304,100,130.0,100
2022-04-21 13:00:00,5.4,2.24,4.5,8.1,283,100,94.0,100
2022-04-21 14:00:00,5.7,0.7,2.0,6.6,279,99,160.0,100
2022-04-21 15:00:00,6.7,0.0,0.3,11.3,263,98,184.0,95
2022-04-21 16:00:00,7.9,0.0,0.2,15.5,267,77,376.0,95
2022-04-21 17:00:00,7.3,0.0,0.2,13.7,272,82,238.0,100
2022-04-21 18:00:00,5.6,0.0,0.2,8.4,277,99,72.0,100
2022-04-21 19:00:00,5.7,0.0,0.1,10.1,268,90,25.0,100
2022-04-21 20:00:00,5.6,0.0,0.0,10.9,261,91,0.0,100
2022-04-21 21:00:00,5.5,0.0,0.0,9.8,264,99,0.0,100
2022-04-21 22:00:00,5.0,0.0,0.1,7.3,259,99,0.0,100
2022-04-21 23:00:00,5.7,0.0,0.0,9.4,266,89,0.0,100
2022-04-22 00:00:00,5.6,0.0,0.0,9.4,268,89,0.0,100
2022-04-22 01:00:00,5.4,0.0,0.0,8.3,268,91,0.0,100
2022-04-22 02:00:00,5.4,0.0,0.0,6.8,270,91,0.0,100
2022-04-22 03:00:00,5.3,0.0,0.1,6.5,270,93,0.0,100
2022-04-22 04:00:00,5.3,0.0,0.0,6.5,270,92,0.0,100
2022-04-22 05:00:00,5.1,0.0,0.0,7.2,264,92,0.0,100
2022-04-22 06:00:00,5.1,0.0,0.0,8.0,260,91,0.0,100
2022-04-22 07:00:00,5.0,0.0,0.0,7.7,259,92,0.0,100
2022-04-22 08:00:00,5.0,0.0,0.0,7.3,259,92,0.0,100
2022-04-22 09:00:00,4.7,0.0,0.0,7.1,255,91,8.0,100
2022-04-22 10:00:00,5.7,0.0,0.0,7.6,270,89,84.0,100
2022-04-22 11:00:00,6.8,0.0,0.0,10.5,278,85,140.0,100
2022-04-22 12:00:00,8.2,0.0,0.0,13.8,277,80,307.0,100
2022-04-22 13:00:00,8.3,0.0,0.1,12.5,282,82,243.0,100
2022-04-22 14:00:00,8.9,0.0,0.2,13.0,289,80,359.0,100
2022-04-22 15:00:00,8.2,0.0,0.3,12.0,291,84,175.0,100
2022-04-22 16:00:00,8.1,0.0,0.3,11.0,289,88,98.0,100
2022-04-22 17:00:00,8.8,0.0,0.1,11.4,288,87,132.0,100
2022-04-22 18:00:00,8.7,0.0,0.3,12.4,296,89,52.0,100
2022-04-22 19:00:00,7.9,0.0,0.2,14.2,294,99,14.0,100
2022-04-22 20:00:00,7.4,0.0,0.8,16.5,293,99,0.0,100
2022-04-22 21:00:00,7.1,0.0,0.9,19.1,292,99,0.0,100
2022-04-22 22:00:00,6.3,0.0,1.2,14.4,307,99,0.0,100
2022-04-22 23:00:00,7.1,0.0,1.7,12.6,307,99,0.0,100
2022-04-23 00:00:00,7.5,0.0,5.2,12.5,309,100,0.0,100
2022-04-23 01:00:00,8.3,0.0,5.4,12.8,308,100,0.0,100
2022-04-23 02:00:00,8.4,0.0,6.2,11.2,276,99,0.0,100
2022-04-23 03:00:00,7.7,0.0,3.7,15.9,266,99,0.0,100
2022-04-23 04:00:00,7.5,0.0,0.1,19.1,267,83,0.0,92
2022-04-23 05:00:00,5.8,0.0,0.0,16.3,276,84,0.0,77
2022-04-23 06:00:00,4.8,0.0,0.0,16.0,279,85,0.0,84
2022-04-23 07:00:00,4.5,0.0,0.0,15.9,283,84,0.0,77
2022-04-23 08:00:00,4.5,0.0,0.1,15.5,282,87,0.0,88
2022-04-23 09:00:00,4.4,0.0,0.1,15.6,289,89,10.0,88
2022-04-23 10:00:00,5.3,0.07,0.2,16.1,297,87,52.0,100
2022-04-23 11:00:00,5.6,0.56,1.3,14.8,299,90,86.0,100
2022-04-23 12:00:00,5.4,0.42,1.3,13.7,297,99,109.0,100
2022-04-23 13:00:00,6.0,0.0,0.9,14.6,290,99,265.0,100
2022-04-23 14:00:00,6.4,0.0,0.7,15.5,292,99,315.0,100
2022-04-23 15:00:00,6.3,0.0,0.8,16.2,291,99,295.0,100
2022-04-23 16:00:00,6.1,0.0,0.9,14.3,288,99,268.0,100
2022-04-23 17:00:00,5.7,0.07,1.2,11.6,286,100,173.0,100
2022-04-23 18:00:00,5.4,0.07,1.0,12.2,289,100,78.0,100
2022-04-23 19:00:00,4.9,0.14,1.0,14.7,292,99,21.0,100
2022-04-23 20:00:00,4.9,0.28,1.2,14.2,291,99,0.0,100
2022-04-23 21:00:00,5.2,0.35,1.5,16.1,294,99,0.0,100
2022-04-23 22:00:00,4.9,0.14,1.0,15.5,295,100,0.0,100
2022-04-23 23:00:00,5.0,0.0,0.9,15.1,298,99,0.0,100
2022-04-24 00:00:00,5.1,0.0,0.7,15.9,298,99,0.0,100
2022-04-24 01:00:00,5.1,0.21,1.4,15.2,301,100,0.0,100
2022-04-24 02:00:00,5.0,0.7,2.1,13.6,307,100,0.0,100
2022-04-24 03:00:00,5.1,0.21,1.3,14.1,310,100,0.0,100
2022-04-24 04:00:00,6.1,0.0,0.2,18.1,313,91,0.0,100
2022-04-24 05:00:00,6.1,0.0,0.1,16.6,309,90,0.0,100
2022-04-24 06:00:00,6.6,0.0,0.0,14.3,313,87,0.0,99
2022-04-24 07:00:00,6.6,0.0,0.1,12.8,310,91,0.0,100
2022-04-24 08:00:00,7.1,0.0,0.0,12.7,317,89,0.0,100
2022-04-24 09:00:00,7.0,0.0,0.2,9.8,336,92,3.0,100
2022-04-24 10:00:00,6.8,0.28,1.3,10.3,331,100,54.0,100
2022-04-24 11:00:00,6.1,0.56,2.4,10.5,333,100,79.0,100
2022-04-24 12:00:00,6.4,0.0,0.3,12.2,2,100,88.0,100
2022-04-24 13:00:00,7.3,0.42,3.6,14.0,337,100,86.0,100
2022-04-24 14:00:00,6.4,0.56,5.5,14.4,302,100,22.0,100
2022-04-24 15:00:00,5.6,0.35,2.1,10.4,304,100,61.0,100
2022-04-24 16:00:00,5.0,0.77,1.8,7.9,300,100,62.0,100
2022-04-24 17:00:00,5.1,0.56,1.3,11.5,302,80,102.0,100
2022-04-24 18:00:00,3.8,0.49,0.8,18.3,285,85,88.0,99
2022-04-24 19:00:00,3.6,0.28,0.4,15.7,286,83,27.0,96
2022-04-24 20:00:00,3.5,0.21,0.3,12.5,288,85,0.0,93
2022-04-24 21:00:00,3.2,0.14,0.2,14.0,293,87,0.0,99
2022-04-24 22:00:00,2.9,0.14,0.2,12.4,292,90,0.0,96
2022-04-24 23:00:00,2.8,0.14,0.2,14.4,292,91,0.0,100
2022-04-25 00:00:00,2.8,0.63,0.9,12.2,298,91,0.0,100
2022-04-25 01:00:00,3.3,0.49,0.7,13.9,301,90,0.0,99
2022-04-25 02:00:00,3.2,1.33,1.9,13.5,304,91,0.0,100
2022-04-25 03:00:00,3.1,0.56,0.8,14.2,300,89,0.0,100
2022-04-25 04:00:00,3.5,0.35,0.5,12.6,307,91,0.0,100
2022-04-25 05:00:00,3.5,0.56,0.8,13.0,309,92,0.0,100
2022-04-25 06:00:00,3.5,0.56,0.9,13.5,304,92,0.0,100
2022-04-25 07:00:00,3.6,0.63,0.9,13.5,304,92,0.0,100
2022-04-25 08:00:00,3.9,0.42,0.6,13.9,301,89,0.0,100
2022-04-25 09:00:00,4.1,0.42,0.7,15.2,301,90,7.0,100
2022-04-25 10:00:00,4.0,0.63,0.9,14.4,302,91,76.0,100
2022-04-25 11:00:00,4.6,0.49,0.9,17.7,308,88,179.0,100
2022-04-25 12:00:00,4.9,0.42,0.8,19.2,310,87,283.0,100
2022-04-25 13:00:00,5.0,0.35,0.7,20.2,311,84,315.0,100
2022-04-25 14:00:00,5.0,0.28,0.6,19.9,312,86,336.0,100
2022-04-25 15:00:00,4.9,0.35,0.7,18.9,312,88,313.0,100
2022-04-25 16:00:00,5.0,0.21,0.6,19.4,312,88,293.0,100
2022-04-25 17:00:00,4.9,0.07,0.5,17.8,313,90,151.0,100
2022-04-25 18:00:00,4.4,0.14,0.5,14.8,311,94,73.0,100
2022-04-25 19:00:00,4.2,0.49,1.0,12.8,308,95,22.0,100
2022-04-25 20:00:00,4.2,0.7,1.3,11.0,308,95,0.0,100
2022-04-25 21:00:00,3.8,0.77,1.4,9.4,320,99,0.0,100
2022-04-25 22:00:00,3.5,1.96,3.0,5.6,345,100,0.0,100
2022-04-25 23:00:00,3.3,3.01,4.5,4.9,343,100,0.0,100
2022-04-26 00:00:00,3.6,3.71,5.5,7.9,336,99,0.0,100
2022-04-26 01:00:00,3.9,4.2,6.3,10.2,337,99,0.0,100
2022-04-26 02:00:00,3.6,3.36,5.0,5.1,352,99,0.0,100
2022-04-26 03:00:00,3.5,2.52,3.7,4.6,321,99,0.0,100
2022-04-26 04:00:00,3.9,0.56,1.0,7.1,319,98,0.0,100
2022-04-26 05:00:00,4.5,0.21,0.6,6.9,321,96,0.0,98
2022-04-26 06:00:00,4.6,0.49,1.1,8.4,313,86,0.0,100
2022-04-26 07:00:00,4.6,0.63,1.1,9.1,304,84,0.0,99
2022-04-26 08:00:00,4.2,0.91,1.4,10.0,308,86,0.0,72
2022-04-26 09:00:00,4.4,0.42,0.6,10.0,300,87,9.0,89
2022-04-26 10:00:00,4.0,0.98,1.4,10.0,300,83,99.0,82
2022-04-26 11:00:00,4.6,0.07,0.1,9.3,298,80,196.0,59
2022-04-26 12:00:00,4.6,0.14,0.2,11.8,282,75,349.0,52
2022-04-26 13:00:00,4.7,0.14,0.2,12.4,278,70,412.0,99
2022-04-26 14:00:00,4.7,0.21,0.3,11.6,286,71,454.0,100
2022-04-26 15:00:00,4.6,0.21,0.3,12.6,283,68,373.0,71
2022-04-26 16:00:00,4.2,0.14,0.2,12.0,279,66,380.0,62
2022-04-26 17:00:00,3.4,0.07,0.1,11.3,279,67,356.0,60
2022-04-26 18:00:00,3.0,0.0,0.0,9.6,290,72,189.0,100
2022-04-26 19:00:00,2.0,0.07,0.1,7.5,287,84,38.0,100
2022-04-26 20:00:00,2.0,0.14,0.2,9.9,280,86,0.0,100
2022-04-26 21:00:00,2.4,0.21,0.3,9.9,289,82,0.0,100
2022-04-26 22:00:00,2.3,0.14,0.2,10.0,285,83,0.0,99
2022-04-26 23:00:00,1.8,0.07,0.1,8.6,285,84,0.0,100
2022-04-27 00:00:00,1.4,0.0,0.0,7.9,286,86,0.0,92
2022-04-27 01:00:00,1.6,0.07,0.1,6.8,288,87,0.0,100
2022-04-27 02:00:00,1.9,0.28,0.4,6.5,304,90,0.0,99
2022-04-27 03:00:00,1.9,0.42,0.6,6.7,324,92,0.0,100
2022-04-27 04:00:00,2.1,0.42,0.6,11.3,323,94,0.0,100
2022-04-27 05:00:00,2.6,0.42,0.6,11.6,338,94,0.0,100
2022-04-27 06:00:00,2.4,1.89,2.7,9.1,7,98,0.0,100
2022-04-27 07:00:00,2.4,3.5,5.1,5.6,333,98,0.0,100
2022-04-27 08:00:00,2.5,3.85,5.5,5.7,325,99,0.0,100
2022-04-27 09:00:00,2.4,0.84,1.2,6.5,326,88,3.0,100
2022-04-27 10:00:00,2.7,0.7,1.0,8.7,315,90,34.0,99
2022-04-27 11:00:00,3.2,2.38,3.4,11.9,305,85,110.0,96
2022-04-27 12:00:00,3.2,2.45,3.5,13.3,283,81,165.0,99
2022-04-27 13:00:00,3.8,0.28,0.4,18.4,274,76,290.0,84
2022-04-27 14:00:00,3.9,0.21,0.3,20.2,272,73,454.0,79
2022-04-27 15:00:00,3.3,0.21,0.3,20.2,267,71,358.0,72
2022-04-27 16:00:00,2.7,0.07,0.1,17.3,258,74,357.0,94
2022-04-27 17:00:00,2.6,0.07,0.1,14.8,257,69,269.0,88
2022-04-27 18:00:00,2.2,0.07,0.1,11.3,261,76,167.0,70
2022-04-27 19:00:00,1.7,0.0,0.0,10.8,266,83,34.0,91
2022-04-27 20:00:00,1.7,0.0,0.0,11.2,266,82,0.0,58
2022-04-27 21:00:00,1.8,0.0,0.0,11.9,270,83,0.0,93
2022-04-27 22:00:00,1.6,0.07,0.1,11.2,274,85,0.0,98
2022-04-27 23:00:00,1.6,0.07,0.1,12.3,265,84,0.0,98
2022-04-28 00:00:00,1.3,0.07,0.1,10.8,266,85,0.0,89
2022-04-28 01:00:00,1.3,0.07,0.1,9.4,263,85,0.0,75
2022-04-28 02:00:00,1.1,0.07,0.0,9.2,259,86,0.0,60
2022-04-28 03:00:00,1.1,0.0,0.0,10.0,257,86,0.0,79
2022-04-28 04:00:00,0.9,0.0,0.0,10.0,255,87,0.0,81
2022-04-28 05:00:00,0.8,0.0,0.0,10.9,253,88,0.0,100
2022-04-28 06:00:00,0.8,0.0,0.0,10.7,250,88,0.0,100
2022-04-28 07:00:00,0.9,0.0,0.0,9.6,250,88,0.0,100
2022-04-28 08:00:00,0.9,0.0,0.0,9.9,251,86,0.0,100
2022-04-28 09:00:00,1.3,0.0,0.0,9.3,254,85,5.0,97
2022-04-28 10:00:00,1.4,0.0,0.0,8.0,260,81,92.0,36
2022-04-28 11:00:00,2.5,0.0,0.0,9.3,257,74,254.0,36
2022-04-28 12:00:00,3.3,0.0,0.0,10.0,257,70,331.0,71
2022-04-28 13:00:00,3.9,0.0,0.0,9.1,261,66,367.0,98
2022-04-28 14:00:00,4.3,0.0,0.0,7.8,257,64,381.0,98
2022-04-28 15:00:00,4.6,0.0,0.0,7.5,253,63,397.0,100
2022-04-28 16:00:00,4.5,0.0,0.0,6.2,249,64,313.0,100
2022-04-28 17:00:00,4.4,0.0,0.0,4.8,243,66,262.0,100
2022-04-28 18:00:00,3.5,0.0,0.0,3.9,236,70,137.0,89
2022-04-28 19:00:00,0.1,0.0,0.0,6.3,211,75,43.0,0
2022-04-28 20:00:00,-0.9,0.0,0.0,6.9,208,77,0.0,0
2022-04-28 21:00:00,1.3,0.0,0.0,6.4,196,77,0.0,0
2022-04-28 22:00:00,-0.9,0.0,0.0,5.8,180,80,0.0,0
2022-04-28 23:00:00,1.4,0.0,0.0,4.7,148,76,0.0,0
2022-04-29 00:00:00,-1.0,0.0,0.0,5.3,118,83,0.0,52
2022-04-29 01:00:00,-2.0,0.0,0.0,6.0,107,84,0.0,7
2022-04-29 02:00:00,-1.9,0.0,0.0,6.4,117,86,0.0,2
2022-04-29 03:00:00,-2.6,0.0,0.0,6.4,117,87,0.0,4
2022-04-29 04:00:00,-2.5,0.0,0.0,6.4,117,86,0.0,1
2022-04-29 05:00:00,-3.3,0.0,0.0,6.4,106,91,0.0,16
2022-04-29 06:00:00,-3.3,0.0,0.0,6.3,121,95,0.0,17
2022-04-29 07:00:00,-3.7,0.0,0.0,6.0,123,92,0.0,23
2022-04-29 08:00:00,-3.7,0.0,0.0,5.5,113,93,0.0,18
2022-04-29 09:00:00,-2.3,0.0,0.0,5.6,117,94,8.0,13
2022-04-29 10:00:00,-1.2,0.0,0.0,3.0,104,96,109.0,29
2022-04-29 11:00:00,0.6,0.0,0.0,2.9,83,81,281.0,24
2022-04-29 12:00:00,2.4,0.0,0.0,4.0,80,72,436.0,34
2022-04-29 13:00:00,3.4,0.0,0.0,4.3,66,69,537.0,63
2022-04-29 14:00:00,4.2,0.0,0.0,4.3,66,65,572.0,40
2022-04-29 15:00:00,4.4,0.0,0.0,2.6,56,68,555.0,22
2022-04-29 16:00:00,5.1,0.0,0.0,2.3,39,66,492.0,23
2022-04-29 17:00:00,4.7,0.0,0.0,2.1,31,67,371.0,12
2022-04-29 18:00:00,5.5,0.0,0.0,1.8,360,65,210.0,10
2022-04-29 19:00:00,5.4,0.0,0.0,1.8,307,69,46.0,4
2022-04-29 20:00:00,5.4,0.0,0.0,1.8,217,77,0.0,27
2022-04-29 21:00:00,4.9,0.0,0.0,1.1,162,77,0.0,39
2022-04-29 22:00:00,4.1,0.0,0.0,1.8,169,92,0.0,23
2022-04-29 23:00:00,3.7,0.0,0.0,1.8,169,99,0.0,100
2022-04-30 00:00:00,3.7,0.0,0.0,1.8,169,99,0.0,100
2022-04-30 01:00:00,1.7,0.0,0.0,2.2,180,100,0.0,100
2022-04-30 02:00:00,-0.6,0.0,0.0,2.9,187,100,0.0,100
2022-04-30 03:00:00,-1.2,0.0,0.0,3.9,202,100,0.0,100
2022-04-30 04:00:00,-1.0,0.0,0.0,4.3,204,99,0.0,73
2022-04-30 05:00:00,0.0,0.0,0.0,4.0,207,95,0.0,50
2022-04-30 06:00:00,0.2,0.0,0.0,4.2,200,91,0.0,0
2022-04-30 07:00:00,1.1,0.0,0.0,4.2,200,85,0.0,0
2022-04-30 08:00:00,0.3,0.0,0.0,5.2,205,80,0.0,0
2022-04-30 09:00:00,1.5,0.0,0.0,7.3,213,77,8.0,77
2022-04-30 10:00:00,2.6,0.0,0.0,4.6,231,77,120.0,97
2022-04-30 11:00:00,5.4,0.0,0.0,4.6,252,74,273.0,99
2022-04-30 12:00:00,6.3,0.0,0.0,4.0,280,70,378.0,100
2022-04-30 13:00:00,7.7,0.0,0.0,4.4,279,70,457.0,96
2022-04-30 14:00:00,8.2,0.0,0.0,4.4,279,73,474.0,100
2022-04-30 15:00:00,8.1,0.0,0.0,4.3,270,75,389.0,100
2022-04-30 16:00:00,7.7,0.0,0.0,4.7,266,76,293.0,100
2022-04-30 17:00:00,6.9,0.0,0.0,4.7,266,81,198.0,100
2022-04-30 18:00:00,6.6,0.0,0.0,5.1,262,82,110.0,99
2022-04-30 19:00:00,5.9,0.0,0.0,4.8,257,85,26.0,99
2022-04-30 20:00:00,4.1,0.0,0.0,5.4,262,89,0.0,100
2022-04-30 21:00:00,5.6,0.0,0.0,4.7,261,90,0.0,100
2022-04-30 22:00:00,5.0,0.0,0.0,3.2,270,92,0.0,100
2022-04-30 23:00:00,5.1,0.0,0.0,3.0,284,92,0.0,100
2022-05-01 00:00:00,5.6,0.0,0.0,2.9,270,91,0.0,100
2022-05-01 01:00:00,5.7,0.0,0.0,2.9,270,91,0.0,100
2022-05-01 02:00:00,5.0,0.0,0.0,4.0,280,94,0.0,100
2022-05-01 03:00:00,5.0,0.0,0.0,3.7,241,93,0.0,95
2022-05-01 04:00:00,4.7,0.0,0.0,4.6,225,94,0.0,99
2022-05-01 05:00:00,5.0,0.0,0.0,3.4,212,92,0.0,100
2022-05-01 06:00:00,4.7,0.0,0.0,3.2,207,93,0.0,100
2022-05-01 07:00:00,4.8,0.0,0.0,2.7,203,95,0.0,100
2022-05-01 08:00:00,4.8,0.0,0.0,3.0,194,96,0.0,100
2022-05-01 09:00:00,4.6,0.0,0.0,3.3,174,96,4.0,100
2022-05-01 10:00:00,4.5,0.0,0.0,2.3,108,96,58.0,100
2022-05-01 11:00:00,4.9,0.0,0.0,2.1,59,97,146.0,100
2022-05-01 12:00:00,5.8,0.0,0.0,2.3,18,92,219.0,100
2022-05-01 13:00:00,6.5,0.0,0.0,2.7,337,90,365.0,98
2022-05-01 14:00:00,7.0,0.0,0.0,3.3,347,87,380.0,84
2022-05-01 15:00:00,7.0,0.0,0.0,3.4,342,87,351.0,82
2022-05-01 16:00:00,6.8,0.0,0.0,4.1,308,87,339.0,85
2022-05-01 17:00:00,6.6,0.0,0.0,5.4,266,83,249.0,93
2022-05-01 18:00:00,8.2,0.0,0.0,4.3,270,76,135.0,27
2022-05-01 19:00:00,4.4,0.0,0.0,6.8,245,85,36.0,51
2022-05-01 20:00:00,3.6,0.0,0.0,7.4,241,87,0.0,27
2022-05-01 21:00:00,5.7,0.0,0.0,7.1,240,91,0.0,73
2022-05-01 22:00:00,6.0,0.0,0.0,5.4,228,90,0.0,98
2022-05-01 23:00:00,5.5,0.0,0.0,5.6,220,93,0.0,100
2022-05-02 00:00:00,5.0,0.0,0.0,7.1,221,93,0.0,100
2022-05-02 01:00:00,4.6,0.0,0.0,7.4,219,93,0.0,100
2022-05-02 02:00:00,4.5,0.0,0.0,5.9,218,92,0.0,100
2022-05-02 03:00:00,4.3,0.0,0.0,4.9,216,93,0.0,100
2022-05-02 04:00:00,4.2,0.0,0.0,3.9,214,93,0.0,100
2022-05-02 05:00:00,4.1,0.0,0.0,4.1,218,95,0.0,100
2022-05-02 06:00:00,4.2,0.0,0.0,4.8,222,94,0.0,100
2022-05-02 07:00:00,4.4,0.0,0.0,4.1,218,94,0.0,100
2022-05-02 08:00:00,3.7,0.0,0.0,2.8,220,94,0.0,100
2022-05-02 09:00:00,3.6,0.0,0.0,4.0,207,94,4.0,100
2022-05-02 10:00:00,4.2,0.0,0.0,3.2,207,95,75.0,100
2022-05-02 11:00:00,5.9,0.0,0.0,2.2,279,91,215.0,96
2022-05-02 12:00:00,6.6,0.0,0.0,2.9,300,84,356.0,28
2022-05-02 13:00:00,7.9,0.0,0.0,3.1,291,74,473.0,19
2022-05-02 14:00:00,8.7,0.0,0.0,3.4,288,68,548.0,14
2022-05-02 15:00:00,9.4,0.0,0.0,4.1,285,61,539.0,11
2022-05-02 16:00:00,9.4,0.0,0.0,4.1,285,59,473.0,17
2022-05-02 17:00:00,7.9,0.0,0.0,5.9,284,70,350.0,3
2022-05-02 18:00:00,6.9,0.0,0.0,6.1,267,74,190.0,3
2022-05-02 19:00:00,4.7,0.0,0.0,6.6,261,76,36.0,10
2022-05-02 20:00:00,5.3,0.0,0.0,5.4,250,76,0.0,13
2022-05-02 21:00:00,4.9,0.0,0.0,9.5,245,80,0.0,39
2022-05-02 22:00:00,6.4,0.0,0.0,6.1,242,70,0.0,100
2022-05-02 23:00:00,6.3,0.0,0.0,6.4,243,68,0.0,100
2022-05-03 00:00:00,6.3,0.0,0.0,6.0,245,67,0.0,100
2022-05-03 01:00:00,6.3,0.0,0.0,5.8,248,67,0.0,100
2022-05-03 02:00:00,6.4,0.0,0.0,6.3,246,69,0.0,95
2022-05-03 03:00:00,6.4,0.0,0.0,6.2,249,72,0.0,100
2022-05-03 04:00:00,6.3,0.0,0.0,5.7,252,76,0.0,100
2022-05-03 05:00:00,6.3,0.0,0.0,5.2,254,79,0.0,100
2022-05-03 06:00:00,6.3,0.0,0.0,5.6,255,83,0.0,100
